file idx, seed point idx, point count, time cov, time svd
34, 0, 452, 0.0019567012786865234, 0.00016117095947265625
34, 1, 452, 0.00028443336486816406, 0.0001220703125
34, 2, 454, 0.00038623809814453125, 0.00015807151794433594
34, 3, 461, 0.00026988983154296875, 0.00011610984802246094
34, 4, 456, 0.0002551078796386719, 0.000110626220703125
34, 5, 447, 0.0001823902130126953, 8.7738037109375e-05
34, 6, 451, 0.00039267539978027344, 0.0001819133758544922
34, 7, 402, 0.00026869773864746094, 0.0001068115234375
34, 8, 393, 0.0002353191375732422, 0.0001087188720703125
34, 9, 398, 0.00016045570373535156, 8.320808410644531e-05
34, 10, 392, 0.00017786026000976562, 9.1552734375e-05
34, 11, 389, 0.00023603439331054688, 0.00011014938354492188
34, 12, 399, 0.00022745132446289062, 0.00011420249938964844
34, 13, 273, 0.0002529621124267578, 0.00010156631469726562
34, 14, 469, 0.0002586841583251953, 0.00011372566223144531
34, 15, 382, 0.0002582073211669922, 0.00010776519775390625
34, 15, 63, 0.00010228157043457031, 5.7697296142578125e-05
34, 15, 72, 0.00010228157043457031, 5.5789947509765625e-05
34, 15, 340, 0.00011610984802246094, 6.628036499023438e-05
34, 15, 30, 0.0001163482666015625, 5.6743621826171875e-05
34, 15, 10, 9.322166442871094e-05, 4.863739013671875e-05
34, 15, 35, 9.322166442871094e-05, 5.030632019042969e-05
34, 15, 10, 9.131431579589844e-05, 4.744529724121094e-05
34, 16, 333, 0.00019788742065429688, 9.584426879882812e-05
34, 16, 606, 0.0001289844512939453, 8.702278137207031e-05
34, 16, 297, 0.0001289844512939453, 7.534027099609375e-05
34, 16, 231, 0.00011706352233886719, 6.222724914550781e-05
34, 17, 1666, 0.00030350685119628906, 0.00018072128295898438
34, 17, 120, 0.00010752677917480469, 5.7697296142578125e-05
34, 17, 26, 9.799003601074219e-05, 5.340576171875e-05
34, 17, 153, 0.00010251998901367188, 5.555152893066406e-05
34, 17, 22, 9.441375732421875e-05, 4.982948303222656e-05
34, 18, 363, 0.0002262592315673828, 0.00010037422180175781
34, 18, 351, 0.000110626220703125, 6.413459777832031e-05
34, 18, 15, 9.441375732421875e-05, 4.935264587402344e-05
34, 18, 18, 9.226799011230469e-05, 4.863739013671875e-05
34, 18, 13, 9.274482727050781e-05, 4.863739013671875e-05
34, 18, 10, 9.131431579589844e-05, 5.221366882324219e-05
34, 19, 394, 0.0002377033233642578, 0.000102996826171875
34, 19, 43, 9.655952453613281e-05, 5.078315734863281e-05
34, 19, 361, 0.00010991096496582031, 6.413459777832031e-05
34, 19, 60, 9.679794311523438e-05, 5.125999450683594e-05
34, 19, 16, 9.226799011230469e-05, 4.863739013671875e-05
34, 19, 10, 9.179115295410156e-05, 4.8160552978515625e-05
34, 19, 44, 9.369850158691406e-05, 4.935264587402344e-05
34, 20, 748, 0.00016570091247558594, 9.298324584960938e-05
34, 20, 42, 9.584426879882812e-05, 5.054473876953125e-05
34, 20, 15, 9.250640869140625e-05, 4.9591064453125e-05
34, 20, 11, 9.1552734375e-05, 4.76837158203125e-05
34, 20, 10, 9.083747863769531e-05, 4.792213439941406e-05
34, 21, 346, 0.0001533031463623047, 7.796287536621094e-05
34, 21, 231, 0.00010585784912109375, 5.936622619628906e-05
34, 21, 270, 0.00010704994201660156, 6.222724914550781e-05
34, 21, 216, 0.00010156631469726562, 5.745887756347656e-05
34, 21, 100, 9.655952453613281e-05, 5.245208740234375e-05
34, 22, 276, 0.00013017654418945312, 7.557868957519531e-05
34, 23, 267, 0.00012683868408203125, 6.628036499023438e-05
34, 24, 357, 0.00023603439331054688, 0.00011014938354492188
34, 24, 290, 0.0001270771026611328, 6.961822509765625e-05
34, 24, 222, 0.00010991096496582031, 5.984306335449219e-05
34, 24, 54, 0.00010132789611816406, 5.7697296142578125e-05
34, 25, 367, 0.0002906322479248047, 0.00013017654418945312
34, 25, 349, 0.00014710426330566406, 8.368492126464844e-05
34, 25, 12, 0.00010204315185546875, 5.316734313964844e-05
34, 25, 41, 9.5367431640625e-05, 5.054473876953125e-05
34, 25, 24, 9.250640869140625e-05, 4.863739013671875e-05
34, 25, 19, 9.226799011230469e-05, 4.839897155761719e-05
34, 25, 10, 9.131431579589844e-05, 4.8160552978515625e-05
34, 25, 10, 8.893013000488281e-05, 4.673004150390625e-05
34, 25, 10, 9.298324584960938e-05, 4.6253204345703125e-05
34, 26, 743, 0.00016069412231445312, 8.988380432128906e-05
34, 26, 23, 9.512901306152344e-05, 4.887580871582031e-05
34, 26, 10, 9.298324584960938e-05, 4.744529724121094e-05
34, 27, 651, 0.00015234947204589844, 8.535385131835938e-05
34, 27, 29, 9.5367431640625e-05, 5.0067901611328125e-05
34, 27, 11, 9.226799011230469e-05, 4.76837158203125e-05
34, 28, 360, 0.00012373924255371094, 7.009506225585938e-05
34, 28, 329, 0.00010776519775390625, 6.341934204101562e-05
34, 28, 34, 9.369850158691406e-05, 4.9591064453125e-05
34, 28, 10, 9.202957153320312e-05, 4.76837158203125e-05
34, 28, 14, 9.202957153320312e-05, 4.8160552978515625e-05
34, 28, 29, 9.179115295410156e-05, 4.9114227294921875e-05
34, 28, 12, 9.083747863769531e-05, 4.744529724121094e-05
34, 28, 10, 9.369850158691406e-05, 4.76837158203125e-05
34, 29, 379, 0.00012969970703125, 6.914138793945312e-05
34, 30, 694, 0.0001761913299560547, 9.250640869140625e-05
34, 30, 37, 9.608268737792969e-05, 5.14984130859375e-05
34, 30, 43, 9.369850158691406e-05, 4.935264587402344e-05
34, 30, 12, 9.369850158691406e-05, 4.76837158203125e-05
34, 30, 10, 9.059906005859375e-05, 4.744529724121094e-05
34, 31, 313, 0.00012445449829101562, 6.628036499023438e-05
34, 32, 376, 0.00013518333435058594, 7.772445678710938e-05
34, 33, 559, 0.00022530555725097656, 0.00010085105895996094
34, 33, 224, 0.00010919570922851562, 6.103515625e-05
34, 33, 70, 0.00010514259338378906, 6.0558319091796875e-05
34, 33, 38, 0.00010204315185546875, 5.221366882324219e-05
34, 33, 42, 0.0001125335693359375, 6.008148193359375e-05
34, 34, 323, 0.0002605915069580078, 0.00011563301086425781
34, 35, 383, 0.00018906593322753906, 9.72747802734375e-05
34, 36, 348, 0.00013494491577148438, 6.914138793945312e-05
34, 37, 358, 0.00016260147094726562, 8.58306884765625e-05
34, 37, 51, 0.00010204315185546875, 5.173683166503906e-05
34, 37, 73, 9.608268737792969e-05, 5.125999450683594e-05
34, 37, 358, 0.00010752677917480469, 6.318092346191406e-05
